ImageId,Label
1,7
2,0
3,7
4,7
5,7
6,4
7,7
8,4
9,4
10,4
11,5
12,7
13,4
14,0
15,4
16,9
17,4
18,7
19,4
20,4
21,7
22,7
23,4
24,7
25,7
26,4
27,7
28,7
29,7
30,7
31,7
32,5
33,4
34,7
35,6
36,7
37,7
38,5
39,7
40,4
41,7
42,7
43,4
44,4
45,7
46,7
47,7
48,7
49,4
50,7
51,4
52,4
53,4
54,9
55,8
56,2
57,7
58,4
59,7
60,4
61,7
62,7
63,7
64,7
65,4
66,4
67,7
68,7
69,4
70,7
71,4
72,7
73,4
74,4
75,7
76,4
77,4
78,4
79,7
80,4
81,7
82,7
83,7
84,4
85,4
86,7
87,4
88,7
89,4
90,7
91,7
92,0
93,5
94,6
95,7
96,4
97,7
98,7
99,7
100,7
101,4
102,7
103,7
104,7
105,7
106,7
107,4
108,5
109,7
110,7
111,4
112,0
113,4
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,4
125,7
126,4
127,4
128,7
129,4
130,4
131,7
132,7
133,7
134,7
135,4
136,4
137,4
138,7
139,7
140,5
141,4
142,4
143,4
144,5
145,5
146,4
147,7
148,7
149,7
150,7
151,4
152,9
153,5
154,7
155,5
156,7
157,7
158,5
159,7
160,4
161,7
162,0
163,4
164,9
165,7
166,7
167,7
168,4
169,4
170,0
171,4
172,7
173,8
174,4
175,7
176,7
177,7
178,4
179,7
180,7
181,4
182,7
183,5
184,4
185,4
186,4
187,7
188,7
189,7
190,4
191,4
192,1
193,4
194,4
195,4
196,4
197,7
198,7
199,5
200,4
201,7
202,4
203,7
204,7
205,4
206,4
207,4
208,4
209,7
210,7
211,4
212,7
213,3
214,7
215,7
216,7
217,7
218,4
219,7
220,4
221,7
222,7
223,7
224,4
225,7
226,4
227,7
228,4
229,7
230,4
231,5
232,4
233,4
234,7
235,7
236,7
237,7
238,7
239,7
240,5
241,4
242,4
243,2
244,7
245,5
246,5
247,4
248,4
249,7
250,5
251,4
252,7
253,7
254,7
255,7
256,4
257,4
258,7
259,4
260,5
261,4
262,4
263,3
264,5
265,7
266,0
267,4
268,4
269,4
270,7
271,4
272,4
273,4
274,7
275,7
276,4
277,7
278,7
279,4
280,4
281,4
282,7
283,7
284,7
285,4
286,7
287,7
288,7
289,4
290,4
291,7
292,7
293,7
294,4
295,4
296,4
297,7
298,4
299,4
300,7
301,4
302,7
303,4
304,7
305,7
306,7
307,4
308,7
309,4
310,5
311,4
312,5
313,7
314,7
315,5
316,7
317,7
318,7
319,7
320,7
321,4
322,7
323,7
324,7
325,4
326,4
327,7
328,7
329,7
330,7
331,7
332,4
333,7
334,7
335,4
336,4
337,7
338,4
339,6
340,4
341,4
342,5
343,7
344,4
345,7
346,0
347,4
348,4
349,7
350,7
351,4
352,7
353,7
354,7
355,7
356,4
357,7
358,7
359,7
360,7
361,7
362,7
363,4
364,4
365,4
366,4
367,4
368,7
369,7
370,4
371,4
372,4
373,7
374,4
375,7
376,4
377,4
378,5
379,4
380,7
381,4
382,5
383,7
384,4
385,4
386,7
387,7
388,7
389,5
390,7
391,7
392,7
393,4
394,4
395,4
396,7
397,7
398,7
399,7
400,3
401,4
402,7
403,6
404,7
405,7
406,7
407,4
408,7
409,7
410,4
411,5
412,1
413,4
414,1
415,7
416,7
417,7
418,7
419,7
420,4
421,4
422,5
423,4
424,8
425,7
426,7
427,4
428,7
429,4
430,7
431,4
432,4
433,7
434,7
435,8
436,7
437,7
438,4
439,5
440,5
441,7
442,4
443,7
444,4
445,7
446,4
447,7
448,5
449,7
450,7
451,5
452,7
453,8
454,4
455,5
456,4
457,7
458,7
459,5
460,7
461,7
462,7
463,5
464,4
465,5
466,7
467,7
468,4
469,4
470,7
471,7
472,4
473,4
474,4
475,5
476,5
477,7
478,4
479,7
480,4
481,4
482,7
483,7
484,7
485,7
486,4
487,4
488,7
489,7
490,7
491,7
492,4
493,7
494,4
495,1
496,7
497,4
498,7
499,7
500,4
501,4
502,5
503,4
504,4
505,7
506,4
507,7
508,7
509,4
510,4
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,4
520,7
521,4
522,4
523,0
524,7
525,7
526,7
527,0
528,7
529,7
530,7
531,7
532,5
533,7
534,4
535,7
536,5
537,4
538,7
539,5
540,7
541,4
542,2
543,7
544,7
545,0
546,7
547,7
548,4
549,7
550,7
551,7
552,7
553,4
554,7
555,7
556,0
557,7
558,7
559,6
560,7
561,0
562,4
563,7
564,7
565,4
566,7
567,4
568,7
569,7
570,4
571,4
572,5
573,9
574,4
575,0
576,4
577,4
578,7
579,4
580,7
581,5
582,7
583,7
584,7
585,7
586,7
587,7
588,4
589,4
590,0
591,7
592,7
593,4
594,5
595,8
596,4
597,4
598,4
599,4
600,9
601,4
602,7
603,7
604,7
605,7
606,7
607,4
608,5
609,4
610,7
611,7
612,4
613,3
614,5
615,7
616,4
617,7
618,0
619,7
620,7
621,7
622,5
623,4
624,7
625,7
626,4
627,7
628,4
629,4
630,7
631,7
632,7
633,4
634,4
635,7
636,4
637,7
638,7
639,4
640,7
641,5
642,4
643,4
644,4
645,7
646,7
647,7
648,4
649,7
650,7
651,4
652,8
653,7
654,7
655,4
656,7
657,4
658,7
659,4
660,7
661,7
662,3
663,4
664,0
665,4
666,7
667,7
668,7
669,9
670,4
671,7
672,7
673,4
674,3
675,4
676,7
677,7
678,7
679,5
680,4
681,4
682,4
683,7
684,7
685,7
686,7
687,4
688,6
689,4
690,4
691,7
692,4
693,0
694,7
695,4
696,4
697,7
698,4
699,4
700,4
701,4
702,5
703,4
704,0
705,4
706,8
707,4
708,4
709,7
710,5
711,1
712,4
713,7
714,7
715,9
716,4
717,7
718,7
719,7
720,4
721,4
722,7
723,7
724,4
725,7
726,7
